21048
6625	-121.299	38.5831	6743	6624	0.005446	6745	6626	0.006768
6626	-121.297	38.5896	6745	6625	0.006768	6746	6627	0.008447
6627	-121.295	38.5976	6746	6626	0.008447	6747	6628	0.014836
6628	-121.281	38.6026	6747	6627	0.014836	6748	6629	0.00582
6629	-121.275	38.6029	6665	6546	0.006591	6748	6628	0.00582
6630	-121.5	38.5904	6652	6534	0.024637	6749	6631	0.00762
6631	-121.503	38.5834	6749	6630	0.00762	6750	6632	0.005325
6632	-121.505	38.5784	6750	6631	0.005325	6751	6634	0.014417	6752	6642	0.007998
6633	-121.531	38.5881	6713	6594	0.010264	6753	6634	0.01368
6634	-121.518	38.5837	6751	6632	0.014417	6753	6633	0.01368
6635	-121.31	38.5783	6754	6636	0.002078	6755	6647	0.012181
6636	-121.308	38.5792	6744	6624	0.004402	6754	6635	0.002078
6637	-121.568	38.575	6704	6584	0.028278	6756	6640	0.00996	6757	6725	0.056194
6638	-121.537	38.5705	6758	6639	0.01383	6759	6641	0.005191
6639	-121.551	38.5738	6758	6638	0.01383	6760	6640	0.008293
6640	-121.558	38.5767	6756	6637	0.00996	6760	6639	0.008293
6641	-121.532	38.5693	6759	6638	0.005191	6761	6644	0.010789
6642	-121.508	38.5709	6752	6632	0.007998	6762	6643	0.003996
6643	-121.51	38.5677	6762	6642	0.003996	6763	6644	0.011704	6764	6657	0.003582	6765	6749	0.001506
6644	-121.521	38.5703	6761	6641	0.010789	6763	6643	0.011704
6645	-121.345	38.5607	6766	6646	0.011113	6767	6649	0.005374
6646	-121.334	38.5653	6766	6645	0.011113	6768	6647	0.015312
6647	-121.321	38.5726	6755	6635	0.012181	6768	6646	0.015312
6648	-121.352	38.5578	6769	6649	0.003147	6770	6670	0.011507
6649	-121.349	38.5584	6767	6645	0.005374	6769	6648	0.003147
6650	-121.478	38.5569	6771	6651	0.002661	6772	6658	0.01499	6773	6662	0.006575	6774	6763	0.009181
6651	-121.477	38.5594	6771	6650	0.002661	6775	6652	0.019219
6652	-121.465	38.5745	6775	6651	0.019219	6776	6653	0.012785
6653	-121.454	38.5812	6776	6652	0.012785	6777	6654	0.013001
6654	-121.451	38.5938	6777	6653	0.013001	6778	6655	0.021729
6655	-121.434	38.6068	6778	6654	0.021729	6779	6656	0.026836
6656	-121.41	38.6197	6575	6458	0.028678	6779	6655	0.026836
6657	-121.507	38.5669	6764	6643	0.003582	6780	6658	0.015048
6658	-121.493	38.5611	6772	6650	0.01499	6780	6657	0.015048
6659	-121.767	38.5741	6698	6580	0.032043	6781	6660	0.0177
6660	-121.768	38.5564	6781	6659	0.0177	6782	6661	0.002849	6783	6680	0.005015
6661	-121.767	38.5536	6782	6660	0.002849	6784	6671	0.008723
6662	-121.472	38.5551	6773	6650	0.006575	6785	6663	0.019903
6663	-121.453	38.5505	6785	6662	0.019903	6786	6664	0.020975
6664	-121.432	38.5463	6786	6663	0.020975	6787	6665	0.000545	6788	6735	0.01058
6665	-121.432	38.5462	6787	6664	0.000545	6789	6666	0.021035	6790	6673	0.021823
6666	-121.411	38.5514	6789	6665	0.021035	6791	6667	0.016062
6667	-121.395	38.5536	6791	6666	0.016062	6792	6668	0.011908
6668	-121.384	38.5569	6792	6667	0.011908	6793	6669	0.012259
6669	-121.372	38.5573	6793	6668	0.012259	6794	6670	0.007933
6670	-121.364	38.5556	6770	6648	0.011507	6794	6669	0.007933
6671	-121.767	38.5449	6784	6661	0.008723	6795	6672	0.000792
6672	-121.766	38.5441	6795	6671	0.000792	6796	6731	0.014629
6673	-121.41	38.5432	6790	6665	0.021823	6797	6674	0.033927
6674	-121.377	38.5372	6797	6673	0.033927	6798	6675	0.000783
6675	-121.376	38.537	6798	6674	0.000783	6799	6737	0.079279
6676	-121.944	38.5357	6800	6677	0.032076	6801	6682	0.10261	6802	7006	0.079613	6803	7080	0.025249
6677	-121.914	38.5471	6800	6676	0.032076	6804	6678	0.017473
6678	-121.897	38.5528	6804	6677	0.017473	6805	6679	0.003086
6679	-121.896	38.5555	6805	6678	0.003086	6806	6680	0.123208
6680	-121.773	38.5559	6783	6660	0.005015	6806	6679	0.123208
6681	-121.945	38.6728	6379	6267	0.008232	6807	6682	0.03452
6682	-121.942	38.6383	6801	6676	0.10261	6807	6681	0.03452
6683	-120.44	38.529	6808	6684	0.005037	6809	6824	0.00659	6810	7037	0.003265
6684	-120.435	38.5282	6808	6683	0.005037	6811	6685	0.013863
6685	-120.421	38.5311	6811	6684	0.013863	6812	6686	0.013139
6686	-120.408	38.5346	6812	6685	0.013139	6813	6687	0.008261
6687	-120.401	38.5382	6813	6686	0.008261	6814	6688	0.017065
6688	-120.384	38.5416	6814	6687	0.017065	6815	6689	0.003557
6689	-120.381	38.5433	6815	6688	0.003557	6816	6690	0.007862
6690	-120.374	38.5458	6816	6689	0.007862	6817	6691	0.0148
6691	-120.359	38.5491	6817	6690	0.0148	6818	6692	0.01312
6692	-120.346	38.5506	6818	6691	0.01312	6819	6693	0.013996
6693	-120.332	38.5482	6819	6692	0.013996	6820	6694	0.013136
6694	-120.319	38.5476	6820	6693	0.013136	6821	6695	0.011014
6695	-120.309	38.5504	6821	6694	0.011014	6822	6696	0.018651
6696	-120.293	38.5606	6822	6695	0.018651	6823	6697	0.013409
6697	-120.28	38.562	6823	6696	0.013409	6824	6698	0.011822
6698	-120.27	38.5689	6824	6697	0.011822	6825	6699	0.014646
6699	-120.261	38.5806	6825	6698	0.014646	6826	6700	0.013557
6700	-120.25	38.5875	6826	6699	0.013557	6827	6701	0.016129
6701	-120.234	38.5918	6827	6700	0.016129	6828	6702	0.008702
6702	-120.231	38.6001	6828	6701	0.008702	6829	6703	0.009345
6703	-120.225	38.6069	6829	6702	0.009345	6830	6704	0.009192
6704	-120.224	38.616	6830	6703	0.009192	6831	6705	0.008063
6705	-120.219	38.6221	6831	6704	0.008063	6832	6706	0.011675
6706	-120.21	38.6299	6832	6705	0.011675	6833	6707	0.008164
6707	-120.202	38.6299	6833	6706	0.008164	6834	6708	0.014957
6708	-120.188	38.6339	6834	6707	0.014957	6835	6709	0.030033
6709	-120.158	38.6366	6835	6708	0.030033	6836	6710	0.012591
6710	-120.148	38.6444	6836	6709	0.012591	6837	6711	0.008745
6711	-120.139	38.645	6837	6710	0.008745	6838	6712	0.011305
6712	-120.132	38.6535	6838	6711	0.011305	6839	6713	0.006456
6713	-120.134	38.6596	6839	6712	0.006456	6840	6714	0.026084
6714	-120.118	38.6804	6840	6713	0.026084	6841	6715	0.012912
6715	-120.121	38.6929	6841	6714	0.012912	6842	6716	0.010827
6716	-120.117	38.7028	6842	6715	0.010827	6843	6717	0.005886
6717	-120.112	38.7057	6843	6716	0.005886	6844	6718	0.011384
6718	-120.1	38.7066	6844	6717	0.011384	6845	6719	0.025734
6719	-120.075	38.7054	6845	6718	0.025734	6846	6720	0.023093
6720	-120.052	38.7116	6846	6719	0.023093	6847	6721	0.006218
6721	-120.047	38.714	6847	6720	0.006218	6848	6722	0.004828
6722	-120.042	38.713	6848	6721	0.004828	6849	6723	0.016365
6723	-120.029	38.7029	6849	6722	0.016365	6850	6724	0.024085
6724	-120.005	38.6977	6323	6213	0.005549	6850	6723	0.024085
6725	-121.624	38.5655	6757	6637	0.056194	6851	6726	0.074368
6726	-121.696	38.5504	6851	6725	0.074368	6852	6727	0.028039
6727	-121.724	38.5439	6852	6726	0.028039	6853	6728	0.019085
6728	-121.74	38.5335	6853	6727	0.019085	6854	6729	0.013996
6729	-121.754	38.5316	6854	6728	0.013996	6855	6730	0.010973
6730	-121.761	38.5238	6855	6729	0.010973	6856	6732	0.003154	6857	7079	0.075666
6731	-121.765	38.5296	6796	6672	0.014629	6858	6732	0.003779
6732	-121.764	38.526	6856	6730	0.003154	6858	6731	0.003779
6733	-121.431	38.5087	6859	6734	0.013759	6860	6736	0.007364
6734	-121.431	38.5225	6859	6733	0.013759	6861	6735	0.013295
6735	-121.432	38.5357	6788	6664	0.01058	6861	6734	0.013295
6736	-121.432	38.5014	6860	6733	0.007364	6862	6796	0.015938
6737	-121.298	38.5219	6799	6675	0.079279	6863	6738	0.095604
6738	-121.205	38.5003	6863	6737	0.095604	6864	6962	0.022906	6865	7056	0.045874
6739	-122.247	38.5001	6866	6740	0.012158	6867	6923	0.002094	6868	6985	0.00641
6740	-122.239	38.5092	6866	6739	0.012158	6869	6741	0.006823
6741	-122.233	38.5126	6869	6740	0.006823	6870	6742	0.013655
6742	-122.219	38.5136	6870	6741	0.013655	6871	6743	0.016384
6743	-122.225	38.529	6871	6742	0.016384	6872	6744	0.017873
6744	-122.237	38.5423	6872	6743	0.017873	6873	6745	0.026897
6745	-122.24	38.569	6873	6744	0.026897	6874	6746	0.026644
6746	-122.261	38.5858	6874	6745	0.026644	6875	6747	0.031414
6747	-122.28	38.6105	6875	6746	0.031414	6876	6748	0.007854
6748	-122.285	38.6167	6647	6529	0.007003	6876	6747	0.007854
6749	-121.511	38.5664	6765	6643	0.001506	6877	6750	0.010839
6750	-121.509	38.5557	6877	6749	0.010839	6878	6751	0.009931
6751	-121.505	38.5465	6878	6750	0.009931	6879	6752	0.009628
6752	-121.509	38.5376	6879	6751	0.009628	6880	6753	0.010035
6753	-121.514	38.5286	6880	6752	0.010035	6881	6754	0.016307
6754	-121.52	38.5136	6881	6753	0.016307	6882	6755	0.010603
6755	-121.521	38.503	6882	6754	0.010603	6883	6756	0.006137
6756	-121.518	38.4977	6883	6755	0.006137	6884	6757	0.00306
6757	-121.516	38.495	6884	6756	0.00306	6885	6758	0.009596
6758	-121.511	38.4868	6885	6757	0.009596	6886	6833	0.001377
6759	-121.435	38.4863	6887	6760	0.023581	6888	6797	0.001663
6760	-121.453	38.5012	6887	6759	0.023581	6889	6761	0.018657
6761	-121.466	38.515	6889	6760	0.018657	6890	6762	0.021573
6762	-121.478	38.5327	6890	6761	0.021573	6891	6763	0.016068
6763	-121.482	38.5484	6774	6650	0.009181	6891	6762	0.016068
6764	-119.72	38.6548	6478	6363	0.009122	6892	6765	0.009264
6765	-119.717	38.6459	6892	6764	0.009264	6893	6766	0.002966
6766	-119.718	38.6431	6893	6765	0.002966	6894	6767	0.008479
6767	-119.724	38.6371	6894	6766	0.008479	6895	6768	0.008283
6768	-119.727	38.6294	6895	6767	0.008283	6896	6769	0.036832
6769	-119.761	38.615	6896	6768	0.036832	6897	6770	0.025385
6770	-119.781	38.5988	6897	6769	0.025385	6898	6771	0.012159
6771	-119.788	38.5888	6898	6770	0.012159	6899	6772	0.01202
6772	-119.799	38.5845	6899	6771	0.01202	6900	6773	0.009479
6773	-119.806	38.5782	6900	6772	0.009479	6901	6774	0.016091
6774	-119.804	38.5622	6901	6773	0.016091	6902	6775	0.00429
6775	-119.807	38.5587	6902	6774	0.00429	6903	6776	0.005959
6776	-119.807	38.5527	6903	6775	0.005959	6904	6777	0.002866
6777	-119.809	38.5506	6904	6776	0.002866	6905	6778	0.010779
6778	-119.82	38.55	6905	6777	0.010779	6906	6779	0.009617
6779	-119.829	38.5502	6906	6778	0.009617	6907	6780	0.013709
6780	-119.842	38.5538	6907	6779	0.013709	6908	6781	0.006266
6781	-119.847	38.5579	6908	6780	0.006266	6909	6782	0.004395
6782	-119.852	38.5582	6909	6781	0.004395	6910	6783	0.009079
6783	-119.86	38.554	6910	6782	0.009079	6911	6784	0.023795
6784	-119.883	38.5498	6911	6783	0.023795	6912	6785	0.016637
6785	-119.899	38.5447	6912	6784	0.016637	6913	6786	0.003582
6786	-119.901	38.5416	6913	6785	0.003582	6914	6787	0.007102
6787	-119.897	38.5358	6914	6786	0.007102	6915	6788	0.003222
6788	-119.896	38.5326	6915	6787	0.003222	6916	6789	0.002891
6789	-119.898	38.53	6916	6788	0.002891	6917	6790	0.027166
6790	-119.921	38.5167	6917	6789	0.027166	6918	6791	0.011353
6791	-119.933	38.5167	6918	6790	0.011353	6919	6792	0.026192
6792	-119.956	38.5056	6919	6791	0.026192	6920	6793	0.015613
6793	-119.969	38.4962	6920	6792	0.015613	6921	6794	0.018767
6794	-119.987	38.4931	6921	6793	0.018767	6922	6795	0.014722
6795	-120	38.4855	6922	6794	0.014722	6923	7510	0.013509
6796	-121.432	38.4854	6862	6736	0.015938	6924	6798	0.00342
6797	-121.434	38.4849	6888	6759	0.001663	6925	6798	0.00338
6798	-121.432	38.482	6924	6796	0.00342	6925	6797	0.00338	6926	7043	0.007718
6799	-120.846	38.4814	6927	6800	0.011304	6928	6832	0.005125	6929	6959	0.019944
6800	-120.837	38.4877	6927	6799	0.011304	6930	6801	0.019457
6801	-120.826	38.504	6930	6800	0.019457	6931	6802	0.021803
6802	-120.816	38.5233	6931	6801	0.021803	6932	6803	0.010967
6803	-120.808	38.53	6932	6802	0.010967	6933	6804	0.024741
6804	-120.783	38.535	6933	6803	0.024741	6934	6805	0.030822
6805	-120.753	38.5375	6934	6804	0.030822	6935	6806	0.006971
6806	-120.747	38.5411	6935	6805	0.006971	6936	6807	0.017072
6807	-120.734	38.5526	6936	6806	0.017072	6937	6808	0.016095
6808	-120.724	38.5649	6937	6807	0.016095	6938	6809	0.017375
6809	-120.707	38.5708	6938	6808	0.017375	6939	6810	0.030382
6810	-120.677	38.5748	6939	6809	0.030382	6940	6811	0.022988
6811	-120.654	38.5755	6940	6810	0.022988	6941	6812	0.028687
6812	-120.626	38.5819	6941	6811	0.028687	6942	6813	0.023348
6813	-120.603	38.5846	6942	6812	0.023348	6943	6814	0.010594
6814	-120.593	38.5821	6943	6813	0.010594	6944	6815	0.027065
6815	-120.566	38.5838	6944	6814	0.027065	6945	6816	0.007014
6816	-120.559	38.5812	6945	6815	0.007014	6946	6817	0.031931
6817	-120.536	38.5589	6946	6816	0.031931	6947	6818	0.008823
6818	-120.529	38.5538	6947	6817	0.008823	6948	6819	0.006398
6819	-120.523	38.5542	6948	6818	0.006398	6949	6820	0.009707
6820	-120.513	38.556	6949	6819	0.009707	6950	6821	0.026134
6821	-120.488	38.5486	6950	6820	0.026134	6951	6822	0.023892
6822	-120.465	38.5442	6951	6821	0.023892	6952	6823	0.011711
6823	-120.454	38.5394	6952	6822	0.011711	6953	6824	0.011265
6824	-120.444	38.5335	6809	6683	0.00659	6953	6823	0.011265
6825	-120.853	38.6616	6362	6251	0.020713	6954	6826	0.007116
6826	-120.852	38.6545	6954	6825	0.007116	6955	6827	0.009805
6827	-120.849	38.6452	6955	6826	0.009805	6956	6828	0.018865
6828	-120.852	38.6266	6956	6827	0.018865	6957	6829	0.024514
6829	-120.851	38.6021	6957	6828	0.024514	6958	6830	0.005733
6830	-120.848	38.5971	6958	6829	0.005733	6959	6831	0.078633
6831	-120.849	38.5185	6959	6830	0.078633	6960	6832	0.032124
6832	-120.846	38.4865	6928	6799	0.005125	6960	6831	0.032124
6833	-121.51	38.4856	6886	6758	0.001377	6961	6834	0.005617
6834	-121.506	38.4829	6961	6833	0.005617	6962	6835	0.005454
6835	-121.501	38.4796	6962	6834	0.005454	6963	6870	0.002745
6836	-123.281	38.6074	6662	6544	0.006121	6964	6837	0.006976
6837	-123.288	38.6042	6964	6836	0.006976	6965	6838	0.013534
6838	-123.301	38.601	6965	6837	0.013534	6966	6839	0.006097
6839	-123.306	38.598	6966	6838	0.006097	6967	6840	0.006939
6840	-123.307	38.5911	6967	6839	0.006939	6968	6841	0.009341
6841	-123.301	38.5838	6968	6840	0.009341	6969	6842	0.038658
6842	-123.27	38.56	6969	6841	0.038658	6970	6843	0.010384
6843	-123.26	38.5568	6970	6842	0.010384	6971	6844	0.00873
6844	-123.252	38.557	6971	6843	0.00873	6972	6845	0.010541
6845	-123.241	38.5591	6972	6844	0.010541	6973	6846	0.01098
6846	-123.234	38.5512	6973	6845	0.01098	6974	6847	0.032071
6847	-123.214	38.5258	6974	6846	0.032071	6975	6848	0.053347
6848	-123.174	38.4902	6975	6847	0.053347	6976	6849	0.015169
6849	-123.164	38.4793	6976	6848	0.015169	6977	6869	0.033798	6978	6997	0.005642
6850	-123.399	38.651	6536	6420	0.006152	6979	6851	0.006453
6851	-123.396	38.6457	6979	6850	0.006453	6980	6852	0.010243
6852	-123.388	38.6395	6980	6851	0.010243	6981	6853	0.016411
6853	-123.378	38.6259	6981	6852	0.016411	6982	6854	0.013932
6854	-123.367	38.618	6982	6853	0.013932	6983	6855	0.008979
6855	-123.362	38.6102	6983	6854	0.008979	6984	6856	0.031251
6856	-123.339	38.589	6984	6855	0.031251	6985	6857	0.01555
6857	-123.329	38.5771	6985	6856	0.01555	6986	6858	0.007106
6858	-123.323	38.574	6986	6857	0.007106	6987	6859	0.018688
6859	-123.31	38.5609	6987	6858	0.018688	6988	6860	0.008135
6860	-123.302	38.5578	6988	6859	0.008135	6989	6861	0.009343
6861	-123.296	38.5505	6989	6860	0.009343	6990	6862	0.017102
6862	-123.282	38.5413	6990	6861	0.017102	6991	6863	0.013245
6863	-123.27	38.5359	6991	6862	0.013245	6992	6864	0.021286
6864	-123.253	38.5225	6992	6863	0.021286	6993	6865	0.013649
6865	-123.24	38.5188	6993	6864	0.013649	6994	6866	0.003629
6866	-123.237	38.5173	6994	6865	0.003629	6995	6867	0.021219
6867	-123.219	38.5058	6995	6866	0.021219	6996	6868	0.01002
6868	-123.209	38.5049	6996	6867	0.01002	6997	6869	0.018503
6869	-123.195	38.4932	6977	6849	0.033798	6997	6868	0.018503
6870	-121.499	38.478	6963	6835	0.002745	6998	7085	0.025839
6871	-123.044	38.4727	6999	6872	0.00529	7000	6903	0.009314	7001	6996	0.010488
6872	-123.046	38.4777	6999	6871	0.00529	7002	6873	0.006228
6873	-123.051	38.482	7002	6872	0.006228	7003	6874	0.005406
6874	-123.055	38.4853	7003	6873	0.005406	7004	6875	0.012954
6875	-123.061	38.4967	7004	6874	0.012954	7005	6876	0.012078
6876	-123.071	38.5029	7005	6875	0.012078	7006	6877	0.02047
6877	-123.085	38.5185	7006	6876	0.02047	7007	6878	0.017343
6878	-123.088	38.5356	7007	6877	0.017343	7008	6879	0.013424
6879	-123.094	38.5472	7008	6878	0.013424	7009	6880	0.008488
6880	-123.094	38.5557	7009	6879	0.008488	7010	6881	0.009215
6881	-123.102	38.5604	7010	6880	0.009215	7011	6882	0.006715
6882	-123.102	38.5671	7011	6881	0.006715	7012	6883	0.009312
6883	-123.11	38.5703	7012	6882	0.009312	7013	6884	0.007983
6884	-123.113	38.5778	7013	6883	0.007983	7014	6885	0.01154
6885	-123.125	38.5791	7014	6884	0.01154	7015	6886	0.022442
6886	-123.144	38.5906	7015	6885	0.022442	7016	6887	0.023749
6887	-123.166	38.6001	7016	6886	0.023749	7017	6888	0.030306
6888	-123.196	38.6039	7017	6887	0.030306	7018	6889	0.016659
6889	-123.213	38.6043	7018	6888	0.016659	7019	6890	0.035159
6890	-123.245	38.6181	7019	6889	0.035159	7020	6891	0.013116
6891	-123.258	38.618	7020	6890	0.013116	7021	6892	0.019873
6892	-123.278	38.6145	6663	6544	0.002301	7021	6891	0.019873
6893	-122.997	38.5084	7022	6894	0.006709
6894	-123.003	38.5051	7022	6893	0.006709	7023	6895	0.020091
6895	-123.019	38.4934	7023	6894	0.020091	7024	6896	0.004821
6896	-123.021	38.4891	7024	6895	0.004821	7025	6897	0.003216
6897	-123.021	38.4859	7025	6896	0.003216	7026	6898	0.003657
6898	-123.019	38.483	7026	6897	0.003657	7027	6899	0.002869
6899	-123.017	38.4815	7027	6898	0.002869	7028	6900	0.015592
6900	-123.001	38.4802	7028	6899	0.015592	7029	6901	0.011052
6901	-123.011	38.4745	7029	6900	0.011052	7030	6902	0.0073
6902	-123.014	38.4681	7030	6901	0.0073	7031	6903	0.021668
6903	-123.035	38.474	7000	6871	0.009314	7031	6902	0.021668
6904	-122.421	38.4669	7032	6905	0.019516	7033	6924	0.017768	7034	7062	0.046153
6905	-122.404	38.4757	7032	6904	0.019516	7035	6906	0.009512
6906	-122.403	38.4851	7035	6905	0.009512	7036	6907	0.00339
6907	-122.4	38.4877	7036	6906	0.00339	7037	6908	0.009014
6908	-122.392	38.4851	7037	6907	0.009014	7038	6909	0.014939
6909	-122.378	38.4788	7038	6908	0.014939	7039	6910	0.007768
6910	-122.371	38.4775	7039	6909	0.007768	7040	6911	0.010228
6911	-122.361	38.4793	7040	6910	0.010228	7041	6912	0.023628
6912	-122.342	38.4936	7041	6911	0.023628	7042	6913	0.013703
6913	-122.328	38.4934	7042	6912	0.013703	7043	6914	0.013893
6914	-122.315	38.4896	7043	6913	0.013893	7044	6915	0.00672
6915	-122.308	38.4908	7044	6914	0.00672	7045	6916	0.008863
6916	-122.299	38.4898	7045	6915	0.008863	7046	6917	0.009273
6917	-122.292	38.496	7046	6916	0.009273	7047	6918	0.009735
6918	-122.291	38.5057	7047	6917	0.009735	7048	6919	0.003651
6919	-122.288	38.5076	7048	6918	0.003651	7049	6920	0.007859
6920	-122.28	38.5077	7049	6919	0.007859	7050	6921	0.006916
6921	-122.274	38.5114	7050	6920	0.006916	7051	6922	0.010625
6922	-122.264	38.5102	7051	6921	0.010625	7052	6923	0.018055
6923	-122.249	38.5005	6867	6739	0.002094	7052	6922	0.018055
6924	-122.436	38.4773	7033	6904	0.017768	7053	6925	0.014296
6925	-122.448	38.4839	7053	6924	0.014296	7054	6926	0.02248
6926	-122.464	38.4998	7054	6925	0.02248	7055	6927	0.005396
6927	-122.468	38.503	7055	6926	0.005396	7056	6928	0.028444
6928	-122.491	38.5197	7056	6927	0.028444	7057	6929	0.009924
6929	-122.499	38.5263	7057	6928	0.009924	7058	6930	0.028667
6930	-122.515	38.5499	7058	6929	0.028667	7059	6931	0.01445
6931	-122.527	38.5577	7059	6930	0.01445	7060	6932	0.049109
6932	-122.574	38.5717	7060	6931	0.049109	7061	6933	0.025289
6933	-122.598	38.5813	6716	6595	0.015121	7061	6932	0.025289
6934	-122.895	38.6984	6289	6180	0.01358	7062	6935	0.006633
6935	-122.89	38.694	7062	6934	0.006633	7063	6936	0.00986
6936	-122.884	38.6863	7063	6935	0.00986	7064	6937	0.008243
6937	-122.883	38.6781	7064	6936	0.008243	7065	6938	0.004907
6938	-122.882	38.6733	7065	6937	0.004907	7066	6939	0.004983
6939	-122.879	38.6691	7066	6938	0.004983	7067	6940	0.013923
6940	-122.873	38.6564	7067	6939	0.013923	7068	6941	0.007116
6941	-122.874	38.6493	7068	6940	0.007116	7069	6942	0.016169
6942	-122.877	38.6336	7069	6941	0.016169	7070	6943	0.00857
6943	-122.878	38.6251	7070	6942	0.00857	7071	6944	0.019721
6944	-122.873	38.606	7071	6943	0.019721	7072	6945	0.005541
6945	-122.87	38.6013	7072	6944	0.005541	7073	6946	0.02516
6946	-122.846	38.5961	7073	6945	0.02516	7074	6947	0.009181
6947	-122.84	38.5885	7074	6946	0.009181	7075	6948	0.007305
6948	-122.835	38.5832	7075	6947	0.007305	7076	6949	0.027066
6949	-122.816	38.5639	7076	6948	0.027066	7077	6950	0.01383
6950	-122.806	38.555	7077	6949	0.01383	7078	6951	0.03818
6951	-122.783	38.5247	7078	6950	0.03818	7079	6952	0.018752
6952	-122.769	38.5121	7079	6951	0.018752	7080	6953	0.018228
6953	-122.757	38.4984	7080	6952	0.018228	7081	6954	0.028966
6954	-122.731	38.4844	7081	6953	0.028966	7082	6955	0.012227
6955	-122.723	38.4751	7082	6954	0.012227	7083	6956	0.014087
6956	-122.717	38.4626	7083	6955	0.014087	7084	6986	0.022784
6957	-120.866	38.4575	7085	6958	0.005338	7086	6981	0.01604	7087	7117	0.032445
6958	-120.861	38.4588	7085	6957	0.005338	7088	6959	0.00677
6959	-120.856	38.4642	6929	6799	0.019944	7088	6958	0.00677
6960	-122.684	38.4543	7089	6961	0.001468	7090	6986	0.026306
6961	-122.683	38.4549	7089	6960	0.001468	7091	7200	0.01602
6962	-121.182	38.4966	6864	6738	0.022906	7092	6963	0.043295
6963	-121.139	38.4982	7092	6962	0.043295	7093	6964	0.013737
6964	-121.125	38.4975	7093	6963	0.013737	7094	6965	0.027036
6965	-121.098	38.4983	7094	6964	0.027036	7095	6966	0.006068
6966	-121.092	38.4969	7095	6965	0.006068	7096	6967	0.005091
6967	-121.088	38.494	7096	6966	0.005091	7097	6968	0.014021
6968	-121.076	38.4878	7097	6967	0.014021	7098	6969	0.018316
6969	-121.057	38.4892	7098	6968	0.018316	7099	6970	0.00746
6970	-121.05	38.4869	7099	6969	0.00746	7100	6971	0.029096
6971	-121.021	38.4841	7100	6970	0.029096	7101	6972	0.011219
6972	-121.01	38.4867	7101	6971	0.011219	7102	6973	0.012574
6973	-120.998	38.486	7102	6972	0.012574	7103	6974	0.030139
